01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:34 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:36 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:39 26.00C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:41 26.00C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:44 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:46 25.94C, 25.81C, 25.75C, 25.63C, 25.63C, 25.94C
01/17/2024 20:18:48 26.00C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:51 25.94C, 25.81C, 25.69C, 25.63C, 25.56C, 26.00C
01/17/2024 20:18:53 25.94C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:18:56 25.94C, 25.81C, 25.69C, 25.63C, 25.56C, 26.00C
01/17/2024 20:18:58 25.94C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:19:01 25.94C, 25.81C, 25.69C, 25.56C, 25.63C, 25.94C
01/17/2024 20:19:03 25.94C, 25.81C, 25.69C, 25.63C, 25.63C, 26.00C
01/17/2024 20:19:05 25.94C, 25.81C, 25.69C, 25.63C, 25.56C, 25.94C
01/17/2024 20:19:08 25.94C, 25.81C, 25.69C, 25.63C, 25.56C, 25.94C
01/17/2024 20:19:10 25.94C, 25.81C, 25.69C, 25.63C, 25.56C, 25.94C
01/17/2024 20:19:13 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:15 25.88C, 25.75C, 25.69C, 25.63C, 25.56C, 25.94C
01/17/2024 20:19:17 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:20 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 26.00C
01/17/2024 20:19:22 25.88C, 25.75C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:25 25.88C, 25.75C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:27 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:30 25.88C, 25.75C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:32 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:34 25.88C, 25.81C, 25.69C, 25.56C, 25.50C, 25.88C
01/17/2024 20:19:37 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:39 25.81C, 25.75C, 25.69C, 25.56C, 25.56C, 25.94C
01/17/2024 20:19:42 25.81C, 25.75C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:44 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:47 25.88C, 25.75C, 25.69C, 25.56C, 25.50C, 25.94C
